Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-01 21:51:48,WS_Giza_01,Outdoor Sensor,Giza,Dokki,Indoor,24.74,39.93,9.74,S,20.56,65.95,2.8,1007.03,80.9,0,Normal,✅ Weather is stable.
2025-12-01 21:51:51,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Rooftop,41.93,25.55,57.01,SW,5.82,20.07,6.74,1041.68,31.59,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:51:54,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Balcony,35.79,81.52,31.18,N,12.48,40.09,4.63,1049.45,33.78,0,Normal,✅ Weather is stable.
2025-12-01 21:51:57,WS_Aswan_02,Weather Station Basic,Aswan,Kom Ombo,Indoor,25.19,65.58,30.1,W,48.62,73.31,0.17,1004.41,65.77,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:52:01,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Indoor,24.76,31.95,13.3,E,49.02,5.24,7.68,1010.27,40.15,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:52:04,WS_Sohag_02,Outdoor Sensor,Sohag,Tahta,Rooftop,25.25,54.6,35.33,W,3.85,71.92,3.36,1004.26,55.85,0,Normal,✅ Weather is stable.
2025-12-01 21:52:07,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Beach,41.14,21.01,0.55,NW,18.84,81.57,8.58,989.41,33.18,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:52:10,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Indoor,24.16,29.39,57.95,SE,33.16,28.56,1.08,1041.84,47.28,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:52:13,WS_Cairo_03,Weather Station Pro,Cairo,Heliopolis,Indoor,22.45,31.5,55.02,S,21.12,80.57,11.29,1042.48,65.72,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:52:16,WS_NorthSinai_02,Smart Sensor,North Sinai,Rafah,Street,35.85,47.57,3.07,SE,12.83,0.99,3.55,1000.59,77.55,0,Normal,✅ Weather is stable.
2025-12-01 21:52:19,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Indoor,29.68,49.84,5.79,SE,33.14,53.13,9.53,1015.45,46.28,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:52:22,WS_Minya_01,Weather Station Pro,Minya,Minya,Indoor,26.35,35.45,29.24,SE,37.48,27.16,1.88,1045.08,88.71,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:52:25,WS_Luxor_01,Weather Station Pro,Luxor,Luxor,Rooftop,39.48,48.34,45.11,NE,30.16,94.7,10.54,1004.45,82.74,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:52:28,WS_BeniSuef_01,Outdoor Sensor,Beni Suef,Beni Suef,Rooftop,41.41,32.63,0.71,NW,6.67,29.25,5.41,985.78,31.76,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-01 21:52:31,WS_Qalyubia_01,Weather Station Basic,Qalyubia,Shubra El Kheima,Rooftop,40.82,34.14,40.96,N,5.1,65.38,4.78,993.32,46.37,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:52:34,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Rooftop,27.36,35.48,39.12,E,6.87,63.97,6.42,1023.62,63.06,0,Normal,✅ Weather is stable.
2025-12-01 21:52:37,WS_Alex_02,Weather Station Basic,Alexandria,Stanley,Balcony,19.54,70.35,37.92,SW,37.83,0.46,7.54,983.4,56.81,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:52:39,WS_Giza_02,Weather Station Pro,Giza,6th of October,Rooftop,40.39,38.42,36.62,SE,38.43,91.64,10.17,994.09,81.28,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:52:42,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Indoor,19.32,57.42,17.41,S,28.27,7.8,11.49,1046.86,92.3,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:52:45,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Indoor,15.01,79.21,57.4,NE,14.06,63.0,5.21,984.79,70.89,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:52:48,WS_Giza_01,Weather Station Pro,Giza,Dokki,Indoor,36.48,57.69,31.35,S,28.54,59.01,7.59,1047.92,72.52,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:52:51,WS_Asyut_01,Weather Station Pro,Asyut,Asyut,Indoor,23.94,23.26,39.86,W,16.41,18.23,11.91,1001.76,95.15,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:52:54,WS_Giza_02,Weather Station Pro,Giza,6th of October,Rooftop,23.26,32.38,12.47,SW,12.93,75.99,10.57,985.85,48.6,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:52:57,WS_Dakahlia_02,Smart Sensor,Dakahlia,Mit Ghamr,Balcony,28.36,37.62,47.87,NW,20.23,82.85,0.7,1012.92,50.07,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:53:00,WS_Minya_02,Weather Station Pro,Minya,Maghagha,Garden,18.32,64.3,39.03,N,31.97,25.58,10.45,1040.7,74.67,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:53:03,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Balcony,36.9,49.09,29.01,N,35.63,24.73,0.93,1002.37,54.93,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:53:06,WS_Asyut_02,Weather Station Pro,Asyut,Abu Tig,Indoor,17.91,72.88,43.61,SE,46.66,12.93,9.84,998.5,31.55,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:53:09,WS_NorthSinai_01,Weather Station Basic,North Sinai,Arish,Street,20.94,23.51,2.62,E,25.73,29.09,3.65,987.49,55.91,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:53:12,WS_Sharqia_02,Smart Sensor,Sharqia,Belbeis,Indoor,27.86,89.99,26.96,SW,4.42,43.21,7.7,1010.09,92.69,0,Normal,✅ Weather is stable.
2025-12-01 21:53:15,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Rooftop,36.11,84.4,21.58,SW,21.39,22.15,5.93,1023.75,38.16,0,Normal,✅ Weather is stable.
2025-12-01 21:53:18,WS_Dakahlia_01,Outdoor Sensor,Dakahlia,Mansoura,Balcony,41.95,69.26,26.49,NW,20.35,4.61,9.12,1003.63,96.62,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:53:20,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Garden,30.47,73.11,20.9,SW,6.87,27.14,7.48,1013.68,34.24,0,Normal,✅ Weather is stable.
2025-12-01 21:53:47,WS_BeniSuef_01,Outdoor Sensor,Beni Suef,Beni Suef,Rooftop,26.65,74.74,35.52,SW,12.46,58.63,11.22,1004.55,40.6,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:53:50,WS_Aswan_02,Smart Sensor,Aswan,Kom Ombo,Balcony,28.12,78.65,24.01,SW,9.13,55.46,7.73,1004.94,53.64,0,Normal,✅ Weather is stable.
2025-12-01 21:53:53,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Rooftop,19.84,85.56,29.52,NW,35.43,24.48,7.97,983.54,32.84,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:53:56,WS_Minya_01,Weather Station Pro,Minya,Minya,Indoor,26.34,26.87,48.5,NE,20.17,58.24,0.18,982.39,90.3,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:53:59,WS_Beheira_02,Weather Station Basic,Beheira,Kafr El Dawwar,Rooftop,25.66,21.16,50.29,N,22.89,84.62,3.32,1001.87,92.49,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:54:02,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Balcony,35.73,91.82,27.82,N,16.33,60.52,0.33,1043.15,46.88,0,Normal,✅ Weather is stable.
2025-12-01 21:54:05,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Indoor,25.39,21.49,58.31,NW,46.45,69.79,9.8,991.99,54.29,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:54:08,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Rooftop,23.84,87.1,33.51,NE,14.5,27.09,9.41,1048.77,39.96,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:54:10,WS_Giza_03,Weather Station Pro,Giza,Haram,Indoor,19.14,21.17,54.92,SE,37.92,75.62,8.64,981.6,40.28,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:54:13,WS_Sharqia_02,Outdoor Sensor,Sharqia,Belbeis,Garden,41.42,65.24,20.99,SE,33.48,39.7,7.87,1011.52,59.59,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:54:16,WS_Dakahlia_01,Outdoor Sensor,Dakahlia,Mansoura,Rooftop,37.63,44.91,48.34,SE,36.28,53.93,0.69,1049.6,97.87,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:54:19,WS_Beheira_02,Weather Station Pro,Beheira,Kafr El Dawwar,Rooftop,33.22,29.75,4.43,SE,44.52,2.47,0.65,992.37,99.76,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:54:22,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Rooftop,15.47,66.04,17.53,N,42.34,49.4,9.5,1003.7,30.84,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:54:25,WS_Sohag_02,Weather Station Basic,Sohag,Tahta,Street,31.01,42.03,15.53,NE,16.13,89.88,7.68,1004.41,81.79,0,Normal,✅ Weather is stable.
2025-12-01 21:54:28,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Street,19.63,71.22,51.7,NE,20.1,31.23,2.06,1006.45,58.47,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:57:54,WS_Giza_01,Weather Station Pro,Giza,Dokki,Indoor,31.48,31.26,6.86,N,32.82,96.79,1.67,991.28,82.68,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:57:57,WS_Giza_02,Weather Station Pro,Giza,6th of October,Indoor,15.15,22.95,26.27,N,14.55,89.16,4.54,990.3,35.81,0,Normal,✅ Weather is stable.
2025-12-01 21:58:00,WS_Minya_02,Smart Sensor,Minya,Maghagha,Rooftop,28.39,66.46,11.95,NW,29.98,93.83,10.15,1040.06,42.18,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:58:03,WS_NorthSinai_01,Outdoor Sensor,North Sinai,Arish,Indoor,30.97,64.85,6.29,S,23.53,99.32,11.06,1040.47,91.61,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:58:05,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Beach,27.26,54.73,49.59,W,13.39,24.96,0.94,1034.8,56.92,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:58:08,WS_Minya_02,Weather Station Pro,Minya,Maghagha,Rooftop,31.57,52.6,32.78,NE,4.51,35.75,11.4,1013.24,77.79,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:58:11,WS_Alex_02,Smart Sensor,Alexandria,Stanley,Rooftop,33.68,32.8,22.85,SE,33.55,94.29,7.71,981.79,77.15,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:58:14,WS_Sohag_02,Outdoor Sensor,Sohag,Tahta,Street,32.89,24.92,28.11,N,42.41,14.05,8.08,987.51,97.87,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:58:17,WS_Asyut_02,Weather Station Pro,Asyut,Abu Tig,Rooftop,29.73,47.69,2.11,S,10.47,22.88,5.7,1047.14,94.22,0,Normal,✅ Weather is stable.
2025-12-01 21:58:20,WS_Asyut_02,Weather Station Basic,Asyut,Abu Tig,Rooftop,15.53,68.0,13.12,SW,8.22,68.74,7.89,1047.25,58.35,0,Normal,✅ Weather is stable.
2025-12-01 21:58:23,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Rooftop,22.8,27.69,49.54,N,15.88,41.25,3.55,990.93,78.86,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:58:26,WS_NorthSinai_01,Smart Sensor,North Sinai,Arish,Street,32.58,23.12,37.79,NW,11.19,35.64,3.34,1030.55,31.68,0,Normal,✅ Weather is stable.
2025-12-01 21:58:29,WS_Qalyubia_01,Outdoor Sensor,Qalyubia,Shubra El Kheima,Rooftop,25.57,34.08,45.96,S,38.11,32.21,8.4,988.5,33.93,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:58:32,WS_BeniSuef_01,Smart Sensor,Beni Suef,Beni Suef,Balcony,15.06,36.23,15.47,NW,8.27,70.51,6.85,1003.24,94.9,0,Normal,✅ Weather is stable.
2025-12-01 21:58:35,WS_BeniSuef_01,Weather Station Pro,Beni Suef,Beni Suef,Rooftop,24.93,64.23,42.79,W,12.73,68.77,1.67,1044.4,85.3,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:58:38,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Indoor,16.3,68.96,55.25,SW,28.38,0.59,0.75,1009.51,58.65,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:58:41,WS_RedSea_01,Weather Station Pro,Red Sea,Hurghada,Street,27.26,64.25,38.75,E,6.75,55.72,0.11,1001.52,60.77,0,Normal,✅ Weather is stable.
2025-12-01 21:58:44,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Indoor,38.77,87.06,21.9,N,46.96,40.89,2.82,1009.6,87.52,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:58:46,WS_Minya_01,Weather Station Pro,Minya,Minya,Garden,33.55,91.4,7.39,E,8.04,94.51,1.96,1048.58,54.12,0,Normal,✅ Weather is stable.
2025-12-01 21:58:49,WS_Giza_02,Weather Station Basic,Giza,6th of October,Indoor,34.0,20.72,32.32,E,38.5,45.25,0.39,995.24,46.01,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:58:52,WS_Qalyubia_01,Weather Station Basic,Qalyubia,Shubra El Kheima,Rooftop,28.52,66.54,20.17,N,25.2,92.62,5.65,995.07,85.52,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:58:55,WS_BeniSuef_02,Outdoor Sensor,Beni Suef,Nasser,Rooftop,24.6,33.51,30.29,W,4.28,3.55,2.14,995.13,53.34,0,Normal,✅ Weather is stable.
2025-12-01 21:58:58,WS_Qena_02,Weather Station Basic,Qena,Nag Hammadi,Indoor,32.91,41.29,10.28,NW,6.36,18.71,5.79,1003.73,65.59,0,Normal,✅ Weather is stable.
2025-12-01 21:59:01,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Street,38.28,44.75,7.49,NW,36.64,12.88,9.25,1034.14,92.37,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:04,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Street,29.84,34.13,34.11,W,3.66,23.3,5.79,1034.98,80.37,0,Normal,✅ Weather is stable.
2025-12-01 21:59:06,WS_Qalyubia_02,Weather Station Basic,Qalyubia,Benha,Rooftop,16.0,83.79,12.81,NE,11.42,39.7,4.6,997.62,82.26,0,Normal,✅ Weather is stable.
2025-12-01 21:59:09,WS_Luxor_02,Smart Sensor,Luxor,Esna,Garden,40.88,40.75,48.15,N,34.91,26.62,11.52,1013.08,79.71,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:12,WS_BeniSuef_01,Weather Station Pro,Beni Suef,Beni Suef,Indoor,18.42,69.98,32.98,NE,4.91,69.97,11.91,1007.24,80.21,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:15,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Rooftop,19.93,38.48,14.8,SE,23.57,63.82,8.52,980.05,73.35,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:18,WS_Qena_01,Weather Station Pro,Qena,Qena,Balcony,25.21,28.62,12.5,NE,27.56,36.45,8.54,1048.31,71.7,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:21,WS_NorthSinai_02,Weather Station Pro,North Sinai,Rafah,Indoor,22.47,58.36,13.3,E,44.05,64.53,7.11,1018.18,60.22,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:59:24,WS_Minya_02,Smart Sensor,Minya,Maghagha,Indoor,27.59,55.57,20.04,NE,40.83,69.92,9.19,980.85,32.32,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:27,WS_RedSea_01,Weather Station Pro,Red Sea,Hurghada,Street,18.19,34.99,54.84,SE,36.45,26.51,10.01,1003.97,75.38,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:29,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Street,24.64,90.31,18.44,SE,28.25,40.68,8.51,1012.16,48.21,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:32,WS_SouthSinai_02,Weather Station Pro,South Sinai,Dahab,Beach,15.41,42.65,16.77,N,12.61,95.77,10.83,982.5,59.64,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:35,WS_Giza_01,Weather Station Pro,Giza,Dokki,Garden,24.22,76.04,32.54,NE,7.29,43.51,1.78,983.0,49.77,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 21:59:38,WS_Dakahlia_02,Weather Station Basic,Dakahlia,Mit Ghamr,Balcony,20.98,38.88,58.61,SW,41.15,58.28,8.79,1041.03,93.29,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:41,WS_BeniSuef_02,Outdoor Sensor,Beni Suef,Nasser,Indoor,36.71,26.24,42.83,E,34.71,31.55,2.77,1044.69,99.59,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:59:44,WS_Cairo_01,Outdoor Sensor,Cairo,Nasr City,Indoor,26.99,79.18,51.56,W,24.25,40.0,11.69,985.34,35.88,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:47,WS_BeniSuef_01,Smart Sensor,Beni Suef,Beni Suef,Balcony,41.32,30.73,46.13,S,34.8,6.63,6.72,982.32,62.79,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:59:50,WS_SouthSinai_02,Smart Sensor,South Sinai,Dahab,Beach,25.72,20.62,18.42,S,42.92,38.08,5.92,1039.48,42.62,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:59:53,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Rooftop,38.94,40.63,54.63,E,12.41,82.14,10.44,1027.85,53.59,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:59:55,WS_Cairo_02,Smart Sensor,Cairo,Maadi,Balcony,32.27,87.04,2.75,W,0.13,76.32,6.45,1032.67,80.34,0,Normal,✅ Weather is stable.
2025-12-01 21:59:58,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Rooftop,22.66,45.23,37.89,NE,41.24,39.55,10.07,1024.91,58.3,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:00:01,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Garden,18.63,44.22,47.47,NE,34.25,87.73,0.96,995.98,78.43,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:00:04,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Rooftop,26.12,39.01,5.68,E,17.25,23.7,7.93,1022.75,71.33,0,Normal,✅ Weather is stable.
2025-12-01 22:00:07,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Rooftop,31.49,28.18,4.27,SW,19.78,84.74,2.67,1049.81,86.21,0,Normal,✅ Weather is stable.
2025-12-01 22:00:10,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Rooftop,18.61,74.28,5.55,SE,30.25,35.91,4.6,1013.47,99.09,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:00:13,WS_Giza_03,Smart Sensor,Giza,Haram,Garden,32.5,24.95,46.43,NW,29.8,52.95,6.38,999.5,53.84,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:00:16,WS_Sharqia_01,Smart Sensor,Sharqia,Zagazig,Garden,40.07,73.92,12.8,W,19.63,72.92,4.36,986.26,57.43,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-01 22:00:19,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Rooftop,28.64,85.08,24.55,SE,33.39,55.13,10.79,1025.58,35.57,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:00:22,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Rooftop,31.69,38.19,30.27,N,1.8,95.06,5.27,1033.86,92.67,0,Normal,✅ Weather is stable.
2025-12-01 22:00:25,WS_Minya_01,Outdoor Sensor,Minya,Minya,Rooftop,23.46,24.38,17.09,S,32.55,41.96,8.77,1044.76,64.7,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:00:28,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Rooftop,20.11,42.88,5.78,NW,40.91,65.04,6.64,1039.74,65.84,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:00:31,WS_Aswan_02,Weather Station Basic,Aswan,Kom Ombo,Indoor,22.14,57.24,26.48,S,48.7,20.95,10.11,1018.17,76.57,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:00:34,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Rooftop,16.06,34.59,16.43,NE,0.54,3.66,3.97,1013.27,71.15,0,Normal,✅ Weather is stable.
2025-12-01 22:00:37,WS_Minya_02,Smart Sensor,Minya,Maghagha,Garden,25.72,81.51,42.84,E,42.83,48.23,4.33,1018.51,52.6,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:00:41,WS_Qalyubia_02,Weather Station Basic,Qalyubia,Benha,Rooftop,27.88,69.5,46.08,N,10.64,30.54,5.71,1023.11,33.04,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:00:44,WS_NorthSinai_01,Weather Station Pro,North Sinai,Arish,Street,26.41,39.19,14.68,S,16.8,98.71,10.28,1013.09,45.93,2,High UV,☀️ Very high UV! Avoid direct sunlight.
